text,label,raw_outputs,probability
好奇…有沒有罷工罷到公司乾脆倒掉直接收一收的例子啊。_。,2,[ 0.32470703 -1.05761719  1.86230469],0.7881247638701226
嗯,2,[-2.66210938 -1.38574219  4.125     ],0.9948552742107503
民眾出國不關空姐P事？那空姐罷工要加薪關民眾P事？最好招新人或是開新公司，讓空姐罷到爽,2,[-1.44726562 -1.54589844  3.609375  ],0.9880096971971176
阿是不會划船出國喔，有其他間航空不會搭喔?,2,[-1.89648438 -1.42773438  3.33007812],0.9862357711879011
覺得大家支持罷工，但這次來得太突然，而且論點也不夠充分，要讓大家支持有難度,2,[-2.25195312 -1.54882812  4.5234375 ],0.9965643768080734
閱,2,[-2.78515625 -1.3671875   4.15625   ],0.9950654600300106
幫補血,2,[-2.27929688 -1.10449219  3.59570312],0.9882377032776559
奴性,2,[-2.21484375 -1.79882812  4.40625   ],0.9966600681676794
我也可以說員工上班情緒轉好 服務水準提升 eps望增重點在公司高層是否塑造優良的公司文化我沒研究長榮的內部文化是否能提振服務品質但若這一次事件能讓長榮高層優化服務品質我也就不會看衰之後的eps,2,[-2.20117188 -0.03970337  1.60839844],0.8233349590878831
罷工是勞工權利 需要檢討的是公司制度,2,[-2.13867188 -1.73046875  4.73046875],0.9974040571672924
一堆罵奴才狗、資方狗的，有把勞工訴求幾點全部看完嗎？這些對日式風格經營的長榮來看，有一半以上是完全不會妥協的，在談這些訴求他們可能也沒想過吧，光是禁搭便車、設勞工董事，我就覺得不合理了，要讓公司搞一國兩制和免錢的董事，確定這些花瓶不是工會操弄的棋子嗎？,2,[-1.70605469 -1.78125     4.390625  ],0.9956810881845287
罷工是勞工權益沒錯，但沒人說罷工就一定有他正當理由充不充分人民自會判斷！！不要以為冠上“罷工+”，其它勞工就會支持！！國民是有自主判斷能力的！,2,[-2.1953125  -1.71191406  4.63671875],0.9971801721609
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
罷工罷到公司倒，當然有啊，高技術人才罷了就會....服務生就不好說,2,[-1.12792969 -1.92285156  3.91015625],0.9906724185356952
推同意,2,[-2.88085938 -1.43066406  4.48046875],0.9966666778996964
支持 反正這些人也很難找到薪水一樣高 的其他工作了,2,[-2.203125   -1.61035156  4.625     ],0.9969673976209152
補血推,2,[-2.75585938 -1.13769531  4.0546875 ],0.9933832375639373
輪班罷工是不是比較方便有些人合法跳船？,2,[-0.70361328 -1.48632812  3.21289062],0.9718050511185287
推 不爽不要幹,2,[-2.63085938 -1.48535156  4.60546875],0.9970253729907225
補血,2,[-2.07617188 -1.06835938  2.90234375],0.9749017004600162
支持空服員罷工一直到拿下全體董事席位,2,[-0.48461914 -0.02667236  1.78320312],0.7891339869554679
奇怪那怎麼不叫聯電罷工說沒同業台積電福利連一半都,2,[-1.25097656 -1.74609375  3.89257812],0.9906929405044509
支持合法罷工，但不支持訴求,2,[-2.40039062 -1.68847656  4.70703125],0.997518133131947
沒錯 一濫用勞權的 才是真正賤踏勞權,2,[-2.41210938 -1.70117188  4.63671875],0.9973704788233265
濫用勞權？台灣有勞權可言？,2,[-2.54296875 -1.67480469  4.7109375 ],0.9976128891163392
不同意，與實務不符,2,[-2.65039062 -1.49316406  4.59375   ],0.9970221357563608
同意,2,[-2.8984375  -1.35742188  4.515625  ],0.996594633489217
感覺地勤也硬起來了『公主沒把你當人，你還對她仁慈？』 戲劇性十足,1,[-2.9609375   2.16796875 -0.15344238],0.905749482675291
反對 這風向帶的很噁,2,[-0.74658203 -2.00390625  3.66015625],0.9845782673320134
空服自己不把同為勞工的地勤放眼底 被唾棄也是自找,2,[-2.07421875 -1.59179688  4.28515625],0.9954867006966199
一堆勞方身分資方腦的,2,[-2.50195312 -1.65429688  4.53125   ],0.9970675475575153
同意,2,[-2.8984375  -1.35742188  4.515625  ],0.996594633489217
大部份的勞工都是有腦的 不是任何無腦罷工都要瞎挺,2,[-2.19335938 -1.53710938  3.84375   ],0.9930562361462147
是不是，覺得Google環境好，跳槽過去，幹嘛要罷工。,2,[-1.84570312 -1.50292969  3.6484375 ],0.9901948245570977
一堆無腦挺，基本思考都不會,1,[-2.4765625   1.25097656 -0.07659912],0.7756921842148843
同意,2,[-2.8984375  -1.35742188  4.515625  ],0.996594633489217
你真的太嫩,2,[-0.74658203 -1.73632812  3.328125  ],0.9772166259428045
笑死 台灣違法勞基法重罰兩萬 跟我講罷工濫用勞權台灣哪裡來的勞權可言,2,[-2.42578125 -1.69628906  4.671875  ],0.9974641005740457
同意,2,[-2.8984375  -1.35742188  4.515625  ],0.996594633489217
長榮這麼讚這麼爽 趕快搶進當他們員工,1,[-2.90429688  2.50976562 -1.30957031],0.9742829460402543
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
我也要比照台積!,2,[-2.67773438 -1.484375    4.3984375 ],0.9963812055145198
好久不見的直角定速轉珠王居然來挺不合理罷工了,0,[ 1.98046875 -0.42749023 -0.21142578],0.8321518747840736
美國碼頭工人過得比台灣台積電還爽合理嗎 人家就整天罷工罷出來的,2,[-1.45605469 -1.66308594  3.51367188],0.9875652402718401
罷工就談判手段而已沒什麼好說的 台灣人很愛腦補,2,[-2.23632812 -1.6953125   4.6328125 ],0.9971832086198349
聖光術,2,[-0.59619141 -1.82421875  2.62695312],0.9510273191225189
草藥,2,[-2.625      -1.29882812  4.50390625],0.9961936603426668
樓上等賺到億再來酸,2,[-1.70410156 -1.46777344  3.53125   ],0.9880744528402091
孫只是教你如何利用錢滾錢 投資有風險 自己做功課,2,[-2.37304688 -1.52441406  4.296875  ],0.995785556674966
檯面上只有一個人是含著金湯匙出身卻一直以成功經驗脫貧致富去形塑權貴印象猶如找不到念書方法的8+9，一直嗆能念的清寒之子憑什麼你能考上台大醬料，你一定是勝文2.0,2,[-1.96484375 -1.73730469  4.67578125],0.9970624879086429
求解slack阿阿阿阿~~已經賠了600了....嗚嗚嗚,0,[ 4.015625   -1.5390625  -0.97753906],0.9894588570541172
顏色對了有多好  民進黨羽最知道,2,[-2.47265625 -1.64941406  4.453125  ],0.9967910150488689
樓上滾回八卦板啦,0,[ 2.54296875 -1.26171875  0.42529297],0.8752144703354975
實際上真的有用嗎？還是有新聞可發，加強投資人信心再說？,2,[-2.203125   -1.23730469  3.86328125],0.99165751334964
沒什麼屁用,2,[-1.14355469 -1.4296875   3.2109375 ],0.9779945110383738
護駕有功,1,[-1.99121094  0.98193359  0.71582031],0.5502079778194899
買中華電殖利率穩穩的4%也總比買飆股結果賠一屁股強,1,[ 1.08105469  1.28613281 -1.96386719],0.5395611983482442
穩，買下去,1,[-2.578125    3.86328125 -2.96679688],0.9973321992087019
拉到130我全出。,0,[ 4.71875    -1.91308594 -1.40234375],0.9964985092292662
跌到80我梭哈,0,[ 2.8828125  -0.47314453 -1.04980469],0.9483452417704207
一窩老頭子玩AI？,2,[-1.61425781 -1.67578125  3.8046875 ],0.9914741215344001
3.5%很穩，3%穩穩，2.5%超穩,1,[-2.7421875   3.49609375 -2.703125  ],0.9960315845984895
說的好 臺灣人這素質給低薪剛好而已,2,[-2.203125   -1.64941406  4.44140625],0.9964479922257553
舉外國有勞工董事不代表台灣應該引進。勞工又不需為公司成敗負責，但是股東投入的資本會變壁紙。一個只需要想著勞工能爭取到什麼的董事(非股東選出)，決策之後讓股東承擔虧損，我沒辦法支持。,2,[-1.95898438 -1.6796875   4.50390625],0.9963898011475435
XD,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
看EPS不準，長榮有發股利和現金增資過,2,[-1.24023438 -1.69042969  3.29101562],0.9826741350594503
算了吧 歐洲一堆罷工他們勞工董事會要求的比台灣少嗎 他們企業獲利能力會比台灣弱嗎,2,[-1.66210938 -1.79882812  4.421875  ],0.9957512044329372
其次，要增加董事席次必定要透過變更章程，而變更章程要股東會通過，總經理或董事會根本沒有資格去跟勞工協商要不要增設勞工董事。,2,[-2.32226562 -1.64648438  4.7265625 ],0.9974312390487872
看來郭也開始走勞工最軟的一塊路線了,2,[-1.02050781 -1.93261719  3.91601562],0.9900369078452377
那勞工可以到歐洲去找工作啊,2,[-2.30664062 -1.73242188  4.73828125],0.9975858802895353
放大絕拉 乾脆問怎麼不讀醫學系 怎麼不進台積電阿自己不努力怎麼不出生在歐洲阿,2,[-1.95605469 -1.70605469  4.515625  ],0.9964799024451043
沒辦法說出勞工董事利不於弊啊？光憑別國有就要人支持？而且勞工既然不喜歡公司，何苦死皮賴臉纏住公司？今天長榮又不是在勞動力市場的獨占者，沒理由要多讓一點對啊，怎麼不努力讀醫學系，你講的很好阿。更正錯字：利大於弊我沒辦法進台積電，因為我能力不夠，但是我也想向老闆爭取跟台積電一樣的薪資福利耶！我真棒,2,[-2.22070312 -1.40722656  4.21484375],0.9948064376446769
笑死 照你這邏輯 台灣年薪不到百萬都自己活該不努力台灣前10趴的人才能過得跟歐美藍領一樣一定是自己,2,[-2.07421875 -1.72167969  4.6484375 ],0.9970931780537671
不然勒，我沒辦法領百萬是公司欠我嗎？還是說誰欠我的？,2,[-2.26953125 -1.61035156  4.453125  ],0.9964827776303301
的問題,2,[-2.8828125 -1.3671875  4.4296875],0.9963094925454969
勞工不需要位公司成敗負責~真是笑死~無薪架放假的喔,2,[-1.92773438 -1.73730469  4.25      ],0.9954353859493246
無薪假是經過勞工同意的好嗎,2,[-2.3671875  -1.734375    4.55078125],0.9971545156432432
以為在台灣空服員能幹幾年? 不都是要貌美耐操年輕,2,[-2.15234375 -1.69140625  4.6015625 ],0.9969934897744688
員工可以拍拍屁股換工作，老闆負債員工會一起還？,2,[-1.82519531 -1.69335938  4.375     ],0.9956747863453485
勞工不同就公司倒閉阿~你說不用負責??老闆會欠薪水~會脫產~,2,[-0.68945312 -1.72460938  3.2890625 ],0.9752673659591504
僱傭關係搞清楚，雇員當到想介入經營權，乾脆租房子的可以要房東送你共同持有,2,[-2.5625     -1.66601562  4.671875  ],0.9975167959049946
台灣老闆怕倒閉喔? 倒閉前就先把錢弄走了公司倒閉 老闆會跟勞工一樣水深火熱喔?那這種公司會倒只是遲早~以為人家是中小企業?,2,[ 0.26171875 -1.66796875  2.28125   ],0.8680650407527797
公司違犯勞基法重罰兩萬 勞權跟屎一樣 不用檢討制度還要檢討自己沒本事出國工作 真他媽好棒棒,2,[-1.95410156 -1.73046875  4.640625  ],0.99693159570602
人家國外空姐可以幹到很老~台灣有多少老空姐啦,2,[-2.03125    -1.49804688  3.79101562],0.9920562303680629
噓x,2,[-2.67773438 -1.52441406  4.41015625],0.9965305621197312
哈哈 確實唷 倒閉時勞工就受波及了 那倒閉被影響的上下游廠商要不要也來個一席董事啊？政府稅收也會短少那也來一席吧？無薪假不同意就業務緊縮為由資遣啊，勞工都能不附理由提離職了，雇主不能依法緊縮資遣人喔？,2,[-1.23046875 -1.63867188  3.69335938],0.9880393072028502
又要跳針了喔~,0,[ 2.05273438 -0.70410156  0.25585938],0.8134653903305293
空姐的職業生涯有多少，是公司要負責的嗎？公司還要保證養到退休嗎？,2,[-1.61132812 -1.46289062  3.6953125 ],0.9894029184195678
好棒棒~~你乾脆講要不要從包尿布到安葬一起負責好了,2,[-1.65039062 -1.74804688  3.9921875 ],0.9932876250863718
XU好了拉 別在哈哈假裝開心 看你越辯越歪 再辯下去難看拉,2,[-0.12493896 -0.81494141  1.546875  ],0.7799370399825246
跳針？公司虧損是股東負責啊，公司如果因為虧損就隨意扣發薪資，那我絕對支持勞工提告。倒閉清算時勞工薪資還是優先於股東的，股東負最大責任，股東大會是最高權力機關，權責相符剛好。,2,[-1.93359375 -1.65234375  4.20703125],0.9950183377288436
一間公司能做到從出生到死亡都負責不好嗎?肯定卓越,2,[-2.11914062 -1.44726562  3.8671875 ],0.9926219968192572
福利歸福利，權益歸權益。公司要照顧員工挺好，但不代表公司欠員工。,2,[-2.12304688 -1.53320312  4.49609375],0.9962721853084792
台灣的股東還嫌賺不夠多喔~~你要別人賣命 人家爭取福利錯了什麼? 有本事都遣散反正公司被爭取權益就會破產~員工不會~所以公司可憐講這麼多你的邏輯就是這樣~,2,[-1.5234375  -1.74707031  4.1953125 ],0.9941251393623277
我尊重勞工行使合法權利去爭取，也沒說要打壓他們，我只是支持長榮不要妥協而已。,2,[-2.44726562 -1.52734375  4.48046875],0.9965721093145381
不要妥協就是繼續侵害股東和員工兩邊權益~~真蚌公司因為這些福利會經營不下去就全部遣散阿,0,[ 2.16601562 -2.27929688  1.07324219],0.7423801641973106
勞工很辛苦，是公司的一份子，這都沒錯，只是不代表能予取予求而已,2,[-2.14257812 -1.56640625  4.6171875 ],0.9967878496508973
沒有遣散不要講什麼 侵害股東權益~真遣散才代表 公司權益會嚴重受損,2,[-0.89746094 -1.93945312  3.38476562],0.9816586594489946
因為法律規定不能因為罷工資遣勞工啊,2,[-2.3984375  -1.69628906  4.72265625],0.9975676731288785
員工都笨到要爭取權益~導致公司營運不佳~那你就宣布破產倒閉就好了啊,0,[ 3.47265625 -2.34179688  0.31445312],0.9564928191939622
員工爭取權益是天經地義，我尊重他們。只不過不代表被爭取的人有義務妥協,2,[-2.33203125 -1.59179688  4.77734375],0.9974753530189336
被員工搞垮了~~魚死網破~~有義務妥協 還需要爭取? 這不是廢話 還需要罷工?,2,[ 0.18603516 -1.73632812  2.31835938],0.8803573969370869
我建議長榮應該開設新公司，用吸收合併的方式併購長榮，藉此合法資遣員工,2,[-2.18359375 -1.37792969  3.6171875 ],0.9902989149968646
反正看誰撐的久~比氣長哎呀 那乾脆建議長榮 不要在臺灣了啦~反正鬼島嘛國外都好棒棒~台灣都刁民,2,[-0.69628906 -1.61035156  2.7265625 ],0.9563007778009487
為啥 歐洲有勞工董事耶 台灣還行啦,2,[-2.125      -1.71582031  4.59375   ],0.9969822723220512
貪得無厭,2,[-2.38671875 -1.3515625   4.1640625 ],0.994577156890824
這次難得輿論挺資方工會無理取鬧的罷工方式是在讓勞權退步吧,2,[-2.05078125 -1.70410156  4.6328125 ],0.9969880708306069
長榮航獲利從2010年後來看簡直是爆賺19Q1的營業利益也是近幾年單季前幾的,1,[-2.36328125  2.91210938 -2.4296875 ],0.9901938932556317
與論來看，長榮資方很有一手阿~,2,[-2.50390625 -1.22753906  3.7890625 ],0.9915949715487707
應該說這次勞方完全在無理取鬧,2,[-2.14257812 -1.68457031  4.2890625 ],0.9958624040794514
人家罷工爭薪水天經地義，誰出來工作不是要養家。,2,[-2.18554688 -1.55273438  4.5859375 ],0.9967070991862524
很多人喜歡工作跟作功德一樣你管的著嗎？XD,2,[-2.30859375 -1.62890625  4.66796875],0.9972321235755198
14.5開始分批進場，每跌0.5加碼一次，見12歐印,1,[-1.33789062  2.0625     -2.3828125 ],0.9568520258834804
講的好像資遣，員工跟工運團體就不會有意見似的，之前復興航空要資遣員工時，資遣費跟退休金都准備了，還不是一堆人在那邊抗議，公司一直不賺錢，老闆不想繼續經營也不行,2,[ 0.63916016 -1.92578125  2.07226562],0.7955966239748342
考不上華航只好來長榮，然後靠腰長榮薪水比華航低XD,0,[ 1.83105469 -1.08203125  0.80126953],0.708520608707993
2618股權大戰都還在打，這席董事不知道幫那一派的,2,[-1.74023438 -1.51074219  3.29296875],0.9854962904385111
現在還在酸奴工挺資方的才是真正不關心勞權的人。如果你重視勞權，花個四五十分鐘把工會和長榮的協商直播看過，你就會看到工會連一個簡單的計算依據來證明自己的訴求都講不出來，喊罷工後還被記者嗆從頭到尾都沒提出依據來要求五鎂所以啦，連花一點點時間瞭解整個過程來龍去脈都不做，只會無腦的說勞工就要挺罷工，這種盲目的人才是真正在傷害勞工,2,[-1.9453125  -1.74804688  4.55859375],0.9966892685482477
爭取加薪還要依據喔 那國外勞工爽成這樣還罷工是有有什麼依據,2,[-2.21484375 -1.71289062  4.6796875 ],0.9973199550694162
這次到現在輿論很明顯一面倒，上次機師罷工還能看到不同的聲音或針對其中幾項訴求聲援，有沒有想過為什麼有這麼大的差異？當然要依據啊，有合理論述讓公司閉嘴，讓民眾認同這不就是協商的目的。但是直播只看到工會講不出話直接喊罷工我相信你大概直播連看都沒看過吧，就是有你這種無限膨脹打著勞工大旗的人，在傷害真正的勞權,2,[-1.55761719 -1.8046875   4.37890625],0.9953178292523038
