text,label,raw_outputs,probability
古有七傷拳，現有買2賣1,2,[-1.31152344 -1.64160156  3.47851562],0.9859138006400018
反串吧,2,[-2.71875    -1.40136719  4.16015625],0.9951514364226826
高手操作 平凡人看不懂,2,[-2.40039062 -1.55566406  4.609375  ],0.9970043444391067
避險高手XDD,2,[-1.8984375  -1.3203125   3.10546875],0.9816658795683562
給券商多賺點利息手續費的意思,2,[-2.39257812 -1.14941406  3.42578125],0.9868971985133816
XDDDD這操作我要筆記,2,[-2.62695312 -1.5859375   4.03515625],0.9951247587936398
被軋的時候出現貨 然後崩下來補券~~樓主就雙贏了,1,[ 0.53222656  1.19726562 -1.89550781],0.6411779735250364
厲害 多空都能賺 !!,1,[-2.21875     0.93554688  0.546875  ],0.5811841358039744
八二法則 推文都不知道 難怪不會賺錢,2,[-2.26171875 -1.39746094  4.328125  ],0.9953856941319131
我聽過某老師教學生買一多一空，哪邊賺錢留哪邊，跟班神操作,2,[-1.99023438 -1.26464844  3.51171875],0.9876490995869787
一多一空蠻常見的，2多1空就.........,2,[-1.63085938 -1.28027344  3.14648438],0.9800352012769878
沒想到能在股版見到失傳已久的多空逢源心法,2,[-2.29492188 -1.52929688  4.44140625],0.9962744875734703
多空都賺 讚,1,[-2.88671875  2.3046875  -0.70751953],0.9480944933521601
傳說中的雙頭龍心法,2,[-2.38671875 -1.56933594  4.36328125],0.9961921422441762
散戶避什麼,0,[ 2.171875   -1.24316406  0.46362305],0.8236843153481248
開訂走高,1,[-2.57617188  3.81445312 -2.93359375],0.9971577252040946
你484忘了吃藥？,2,[-1.44433594 -1.41308594  2.9375    ],0.9752276227611214
謝謝你給我繼續看股版的動力,2,[-2.7734375  -1.21289062  4.12109375],0.9941957661385642
真的很有操盤的感覺吼,2,[-2.19726562 -1.29492188  3.49414062],0.9884400964796904
這方法讚 大推特推,2,[-2.88476562 -1.13671875  4.3359375 ],0.995092849902455
左右互博之術 資質太高學不會 大道至簡真D神,2,[-2.01171875 -1.74414062  4.53125   ],0.996688738613626
套起來,0,[ 5.30859375 -2.44726562 -1.58984375],0.998564476327794
真真假假 假假真真 主力看不出我要多要空,1,[0.51074219 0.64355469 0.12237549],0.40494860802211075
我明白,2,[-2.69335938 -1.50878906  4.41796875],0.9965291626226646
你們都不懂，崩的時候看空單，嘎的時候看多單，每天心情都很好,1,[-1.0546875   1.61914062 -1.95410156],0.9115335365052575
新理解！讚喔！,2,[-2.84570312 -1.23144531  4.33203125],0.9954222377096673
不錯喔。但你少放空一張了再空一張 漲就賣 跌就補 讚讚讚,1,[-1.07714844  1.73730469 -1.97558594],0.9222162613271035
提券商感謝你,2,[-2.75585938 -1.4609375   4.3515625 ],0.9962055034233117
你這招我有想過  買台灣50再買 50反簡直股神,1,[-2.47851562  0.74755859  0.36767578],0.5801626206442896
看多所以買2張，放空一張騙主力用的，厲害哦！,1,[-1.94042969  2.00585938 -1.70996094],0.9581648389206444
你484很怕被嘲諷做錯邊？,2,[-2.09960938 -1.55175781  4.10546875],0.9945188684752132
買兩張賣一張，穩套一張，再賣一張就穩了。,1,[-0.16577148  1.28222656 -1.68066406],0.7771760784644254
回正經的，短期230上下有機會,1,[-2.70703125  2.5546875  -1.84277344],0.9828058747082904
避險不是這樣避的吧。。。,2,[-1.84863281 -1.20800781  3.2109375 ],0.981937053792879
這什麼投資聖杯！！,2,[-1.41210938 -1.10644531  2.45898438],0.9531794468800685
陽明明天開盤漲停ㄎㄎ,1,[-2.56640625  3.79296875 -2.87890625],0.9970124813763759
陽明不是散裝 您還好嗎,2,[-1.50585938 -1.79199219  4.06640625],0.9933863605631308
陽明跟長榮一樣 是貨櫃.....,0,[ 1.77246094 -2.375       1.19726562],0.633553177593214
玩了,2,[ 0.20861816 -0.84375     1.15039062],0.6552793672257464
萬海呢?,0,[ 4.0078125  -2.16992188 -0.5       ],0.9870716614798706
我買土地公...目前最廢的散裝就是他= =,0,[ 2.71484375 -1.36328125  0.109375  ],0.9167518710214522
貨櫃我也看好啊科科花點小錢賭陽明蠻值得的～～至於大錢就放台航囉,1,[-2.2109375   1.390625   -0.93212891],0.8886642470937696
土地公哪間? 益航?,2,[-1.46777344 -1.74121094  3.60546875],0.9890942205304012
以為是四維航最差QQ,2,[-1.09863281 -1.33398438  2.49414062],0.9530414976664627
稅後勒，科科....,2,[-0.83251953 -1.25292969  2.43554688],0.9406540764837811
差不多,2,[-1.09765625 -0.97363281  2.28125   ],0.9322531134526824
陽明昨天漲 4%，是因為這新聞的緣故嗎？,1,[-3.30664062  1.15722656  0.64453125],0.6209649038310092
陽明貿易戰後的預期心理吧 跟長榮一樣,2,[-1.63085938 -1.66796875  4.08203125],0.9935559042319196
海峽型指數也爬升不少 陽明那股價 買來等小噴一下蠻合理的,1,[-2.64257812  3.640625   -2.76757812],0.9964969221725916
陽明有子公司，叫做光明海運，是散裝的,0,[ 4.01171875 -2.38671875 -0.18688965],0.9835930630920189
土地公 正德,2,[-1.83496094 -1.84472656  4.1328125 ],0.9949308351822619
糕點到惹嗎,0,[ 5.046875   -2.21289062 -1.39257812],0.9977047275952127
通通不要逃，航運才要起飛，大夥勇敢加碼!!,1,[-2.34375     3.60742188 -2.984375  ],0.9960413712328166
漲跌都不需任何理由，川普投顧要如何加入？,2,[-2.28320312 -1.47167969  4.109375  ],0.994586936965787
數據好壞都噴! ! 壞掉了啦。。。,1,[-2.11328125  3.125      -2.7421875 ],0.9919255294655587
經濟好->噴   經濟不好->會降息->噴  歐硬就對了,1,[-2.4296875   3.54101562 -2.92773438],0.9959131612156013
你沒發現最近不管經濟數據好跟壞，美股都是用上漲來反應嗎？,1,[-2.27734375  0.7890625   0.03491211],0.6591964803879692
美國開始降息了，和十年前一樣，十年前是走初升段，這次降息美國股市開始走主升段。,1,[-2.22070312  2.48242188 -2.44921875],0.9839792863968163
原來是主升段 XD,1,[-1.04296875  0.87353516 -0.9140625 ],0.7607558563069605
這次最多也就降個幾次而已 主升段會不會想太多XD,2,[ 0.55712891 -0.06951904  1.18164062],0.5489391343907862
看樣子三萬不是夢,2,[-2.95117188 -0.22692871  2.42773438],0.9302884690691186
市值1000億鎂....門檻好高阿 台灣只有GG,2,[-2.28710938 -1.57617188  4.0703125 ],0.9947638260407288
最後兩句話推翻整篇文章是怎樣,2,[-2.66015625 -1.49511719  4.53125   ],0.9968427219698319
台股今年以來漲幅超過20%的公司就不止77家了。,1,[-2.4609375   1.72558594 -1.09179688],0.9302661511546614
創高的不多,1,[-2.41015625  1.7734375  -0.90771484],0.9227409160030134
下跌的潛力嗎,0,[ 3.38085938 -1.65136719 -0.16711426],0.9658969106449231
最後兩句……拜託圓個場吧,2,[-0.69335938 -0.74658203  1.6640625 ],0.8442941079993322
多多：其他沒漲的接著漲上去那還不飛天,1,[-2.41601562  3.55273438 -2.921875  ],0.9959172001705864
意思是..目前27000只是靠77家撐起來的。 就等其他公司加入，就要破3萬了,1,[-2.46289062  1.60644531 -0.77392578],0.9012216288978079
全世界都一樣 用大型股控盤 簡單,2,[-2.3359375  -0.86181641  2.37109375],0.9537670048639221
1.原文連結：  2.原文內容： 傳奇（4994）、鈊象受惠旗下遊戲銷售暢旺，6月營收同創新高，傳奇為3.94億元，月增3 0.6%；鈊象為4.22億元，月增7.4%。 傳奇6月營收年增593.2%；上半年營收17.35億元，年增308.5%，營運較去年同期大幅翻轉 。傳奇表示，公司業績成長，主因來自《風之國度》在中國大陸、日本等市場反應熱烈， 加上授權金挹注，帶動營運起飛。 傳奇指出，今年已成功拓展海外營運版圖，研發團隊亦將持續調整優化遊戲內容，以符合 玩家期待及市場需求，未來尚有數款創新遊戲同步進行開發，預計將陸續釋出進一步消息 ，並秉持一貫穩定紮實的長期營運方針，致力於提升產業技術層面與公司獲利效益。 傳奇今年首季每股純益1.52元，轉虧為盈，終結連續十季虧損；近期因新手遊《風之國度 》搶攻日本市場有成，法人預料，即使5月因認列廣告費用，導致出現小幅虧損，但從目 前營收狀況來看，第2季財報表現有望持續走升，後市看俏。 鈊象6月營收年增68%；上半年營收21.29億元，年增46%。鈊象業績成長主因旗下棋牌類手 遊銷售暢旺。鈊象董事長李柯柱曾於股東會指出，今年營運非常樂觀，業績表現絕對勝於 去年，全年毛利率則會在90%以上。 鈊象毛利率大幅改善主因來自旗下棋牌類遊戲《明星三缺一》、《金猴爺》、《滿貫大亨 》、《金好運》、《海王寶藏》等五大產品業績暢旺，加上海外市場拓展順利，帶動毛利 率以及獲利能力大幅提升。 此外，鈊象已將AI行銷導入到五大產品中，透過AI方式進行精準行銷，讓廣告費用降低， 同時提升玩家消費力道，目前從獲利表現上來看，已有顯著效益。 據悉，全球休閒遊戲約有2 000億元的市場商機，未來鈊象仍有很大發展空間，初期將先 鎖定中國大陸、東南亞以及台灣等三地市場，再慢慢往外擴張。 3.心得/評論： 昨日公布業績連續兩月創新高， 今日鈊象開高走低收平盤。 鈊象每月營收出來後會自結EPS 估計明天收盤後就會公布 5月營收3.92億元，稅前EPS為3.07元 6月營收4.22億元，稅前EPS估計能有3.5元 鈊象去年EPS 14.5元 今年Q1  EPS 4.54元 4-5月自結稅前EPS 5.24元 加上6月再度創高 Q2 自結有望8元以上 準備上400重返榮耀 --,1,[-2.60742188  3.69140625 -2.90625   ],0.9968082020971567
自稱選股高手的如果沒買到這77家，就會落後市場。,2,[-0.42285156 -1.73632812  2.96679688],0.9589682161015517
出,0,[ 5.3828125  -2.625      -1.55078125],0.9986943623954747
棋牌類手遊 XD,2,[-1.72460938 -1.52148438  2.6484375 ],0.9726999882692227
毛利率90%是什麼概念呢,2,[-2.41992188 -1.46875     4.16015625],0.9950444365596692
營業成本超低的概念,2,[-2.3359375 -1.3046875  3.9296875],0.9928212273988801
牠那個能換實體,2,[-2.57226562 -1.70605469  4.453125  ],0.9970059841814352
K線圖畫的很漂亮 兩周內上漲15% 持平20% 下跌65%,0,[ 3.453125   -1.47753906 -0.42431641],0.9728332085632067
不要想跟阿賢老師作對…,2,[-2.10351562 -1.72070312  3.85742188],0.993683017788561
毛利跟營業利益不一樣...,2,[-2.41015625 -1.61425781  4.37890625],0.9963912911980002
噴,1,[-2.5703125   4.0078125  -3.00195312],0.9977117738252838
小漲小漲 等EPS,1,[-1.65429688  1.8203125  -1.81542969],0.945771101837128
死心吧…EPS在好…擺明就不漲   笑死人   這種本益比最高就15倍而已啦你有看過營收歷屎新高   兩天漲不到1.5%的嗎？聰明如鄉民的就知道怎麼回事了！還幻想400 洗洗睡比較快,1,[-0.67382812  0.87011719 -1.04199219],0.7345890601437443
不知道會不會漲，只知道自從你說今年4月是營收高點後，5、6月營收就連續破歷史新高了......,1,[-0.57470703  1.72753906 -2.28125   ],0.894302981158013
